id,gold_answer,model_extracted,question
1009,"['-0.00728503', 'A']","['0.141, A', '0.141', 'A']","Use a scatterplot and the linear correlation coefficient $r$ to determine whether there is a correlation between the two variables. (Note: Use software, and don't forget to look at the scatterplot!)
\begin{array}{c|ccccccccccccccc} x & 0.5 & 1.6 & 2.2 & 3.5 & 4.4 & 5.2 & 6.4 & 7.4 & 8.1 & 9.3 & 10.7 & 11.3 & 12.8 & 13.2 & 14.2\cr
y & 9.3 & 4.5 & 8.5 & 5.6 & 9.8 & 7.6 & 5.9 & 7.7 & 2.3 & 7.7 & 6.9 & 7 & 15 & 0.4 & 8.2\cr \end{array}
(a) $r=$ [ANS]
(b) There is [ANS] A. no correlation between $x$ and $y$  B. a perfect positive correlation between $x$ and $y$  C. a positive correlation between $x$ and $y$  D. a negative correlation between $x$ and $y$  E. a perfect negative correlation between $x$ and $y$  F. a nonlinear correlation between $x$ and $y$"
1013,"['2.131', '295.4-2.131*28.33/[sqrt(16)]', '295.4+2.131*28.33/[sqrt(16)]']","['2.131', '280.32', '310.48']","Justin is interested in buying a digital phone. He visited 16 stores at random and recorded the price of the particular phone he wants. The sample of prices had a mean of 295.4 and a standard deviation of 28.33.
(a) What t-score should be used for a 95\% confidence interval for the mean, $\mu$, of the distribution? t*=[ANS]
(b) Calculate a 95\% confidence interval for the mean price of this model of digital phone: (Enter the smaller value in the left answer box.) [ANS] to [ANS]"
1018,"['0.484107727117115', '0.572558939549551']","['0.4841, 0.5725']",Construct the $97$ \% confidence interval estimate of the population proportion $p$ if the sample size is $n=600$ and the number of successes in the sample is $x=317.$ [ANS] $< p <$ [ANS]
1020,"['469.767441860465', '27199.5348837209']",['470'],"A company manufactures and sells bookcases. The selling price is $57.9$ (in dollars) per bookcase. The total cost function is linear, and costs amount to $50,000$ (in dollars) for $2000$ bookcases and $32,120$ (in dollars) for $800$ bookcases. Find the break-even point. $($ [ANS], [ANS] $)$"
1025,"['3.76991118430775', '1153.59282239817', '0.0628318530717959', '41.4690230273853']","['1.2\\pi', '1153.44', '0.0628', '13.2\\pi']",An jet is waiting to land at a busy airport and so is flying around the airport in a perfectly circular manner with radius $5.1$ miles. They are going pretty fast and discover that they are completing $0.6$ revolutions per minute. The angle covered per minute is [ANS] radians. The airspeed of the plane is [ANS] miles per hour. A camera in the control tower is taping the plane's flight. The speed that the camera must turn to keep up is [ANS] radians per second. The total angle (in radians) that the camera turns in $11$ minutes is [ANS].
1026,248/517,['31'],"There are $2025$ people and $66$ colors, where each person has one ball of each color. For each person, their $66$ balls have positive mass summing to one. Find the smallest constant $C$ such that regardless of the mass distribution, each person can choose one ball such that the sum of the chosen balls of each color does not exceed $C$."
1027,"['y=470*x-390', '9.70212765957447']",['10'],"An online company sells handmade samurai katana swords. The website costs \$ 390 a month to maintain. Each katana costs \$ 215 to make, and they sell each katana for \$ 685. A. Create a linear model in the form $y=m x+b$ where $x$ is the number of swords sold per month and $y$ is the net monthly profit. [ANS]
B. Using this model, find the number of swords that would need to be sold per month to have a monthly profit of \$ 4170. [ANS]"
1028,"['1.00077404296556', '4.02599', 'A', '-0.10288385057259', '2.10092', '-2.10092', 'B']","['1.25', '2.70', 'A', '-1.5', '2.10', '-2.10', 'B']","Randomly selected students were given five seconds to estimate the value of a product of numbers with the results shown below. Estimates from students given $1 \times 2 \times 3 \times 4 \times 5 \times 6 \times 7 \times 8$: 175, \ 200, \ 1000, \ 2000, \ 40320, \ 40320, \ 200, \ 10000, \ 5000, \ 1000 Estimates from students given $8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1$: 10000, \ 50000, \ 225, \ 350, \ 400, \ 300, \ 500, \ 2500, \ 40000, \ 377 Use a $0.05$ significance level to test the following claims: 1. $\ $ Claim: the two populations have equal variances. The test statistic is [ANS]
The larger critical value is [ANS]
The conclusion is [ANS] A. There is not sufficient evidence to warrant the rejection of the claim that the two populations have equal variances  B. There is sufficient evidence to warrant the rejection of the claim that the two populations have equal variances 2. $\ $ Claim: the two populations have the same mean.
The test statistic is [ANS]
The positive critical value is [ANS]
The negative critical value is [ANS]
The conclusion is [ANS] A. There is sufficient evidence to warrant the rejection of the claim that the two populations have the same mean  B. There is not sufficient evidence to warrant the rejection of the claim that the two populations have the same mean"
1031,['ACD'],"['A, C, D']",Which of the following expressions are equivalent to $-8 (x-6)$? There may be more than one correct answer. [ANS] A. $8 (6-x)$  B. $-8x+6$  C. $-8x+48$  D. $48-8x$  E. $-8x-6$
1033,"['EXPONENTIAL', 'LINEAR', 'LINEAR', 'neither', 'exponential', 'neither']","['exponential, linear, linear, neither, exponential, neither']","The following numbers represent values of the dependent variable that corresponds to equally spaced values of the independent variable. Classify these sequences as linear, exponential or neither:
$\begin{array}{cc}\hline sequence & classification \\ \hline 1, 2, 4, 8, 16,... & [ANS] \\ \hline-6,-8,-10,-12,-14,... & [ANS] \\ \hline 2, 4, 6, 8, 10,... & [ANS] \\ \hline-1, 0, 2, 5, 9,... & [ANS] \\ \hline 1, 4, 16, 64, 256,... & [ANS] \\ \hline 1, 16, 81, 256, 625,... & [ANS] \\ \hline \end{array}$"
1041,"['34.125', '52.266', '89.921']","['34.115', '52.236', '89.999']","For each of the following, find an angle $\phi$ satisfying the given equation. (Round your answers to the nearest $0.001^{\circ}$.)
(a) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \sin(\phi)=0.561$, then $\phi=$ [ANS] degrees. (b) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \cos(\phi)=0.612$, then $\phi=$ [ANS] degrees. (c) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \tan(\phi)=721.863$, then $\phi=$ [ANS] degrees."
1048,"['(2+sqrt(480), 2-sqrt(480))']","['2 + 4\\sqrt{30}, 2 - 4\\sqrt{30}']","Find all $y$ such that the distance between the points $(5, 2)$ and $(3, y)$ is 22. $y=$ [ANS]
Note: Enter your answer as a comma separated list of numbers. If there are no such $y$, enter none. none."
1049,"['(0.0144256271318742,0.255574372868126)']","['(0.0174, 0.2526)']","Two random samples are taken, one from among UVA students and the other from among UNC students. Both groups are asked if academics are their top priority. A summary of the sample sizes and proportions of each group answering ``yes'' are given below:
\begin{array}{lll} \mbox{UVA (Pop. 1)}: & n_1=95, & \hat{p}_1=0.793 \\ \mbox{UNC (Pop. 2)}: & n_2=92, & \hat{p}_2=0.658 \\ \end{array} Find a 93.8\% confidence interval for the difference $p_1-p_2$ of the population proportions. Confidence interval=[ANS]"
1054,"['2', '3']",['\\dfrac{2}{3}'],The expression \left(\frac{81}{36}\right)^{-1/2} equals [ANS]/[ANS].
1055,"['43', '200.194444444444', '14.1490086028826']","['43, 200.19, 14.15']","Given the data set below, calculate the range, sample variance, and sample standard deviation.
21, \ 26, \ 36, \ 16, \ 30, \ 16, \ 44, \ 9, \ 52 range $=$ [ANS] variance $=$ [ANS] standard deviation $=$ [ANS]"
1056,['AE'],"['A, E']","Which of the following selected variables, associated with clinical trials of a drug, are quantitative variables? CHECK ALL THAT APPLY. [ANS] A. Smoking history (cigarettes per year)  B. Gender-Male, Female  C. Age (in years)-$<$ 20, 20-30, 30-40, 40-50, 50-60, 60 or above  D. Dosage form-1=tablet, 2=capsule, 3=liquid solution, 4=other  E. Body mass index ($kg/m^2$)"
1058,['22.6219'],['22.62'],An investment decreases by 5\% per year for 5 years. By what total percent does it decrease after the 5 years? Overall it decreases by [ANS] \% (round your answer to the nearest 0.01\%)
1062,1164,['1296'],"Anika draws a $4$ by $6$ rectangle. How many ways can she completely tile this rectangle with L-shaped triominoes (each forming a $2\times 2$ square missing one corner) and color each triomino red, green, or blue, such that any two neighboring triominoes are different colors? (Two triominoes neighbor if they share a positive amount of perimeter.)"
1063,"['-2.63611518103772', '(-infinity,-2.20119) U (2.20119,infinity)', '0.01955184', 'C']","['-2.5', '(-\\infty, -2.145)U(2.145, \\infty)', '0.024', 'C']","Random samples of female and male drivers are asked to estimate the number of miles that each drives in a year. The data is below: Females (Population 1): 9300, 8800, 8600, 9700, 8400, 8500, 8000, 8700, 9600 Males (Population 2): 8800, 10700, 9900, 10000, 9800, 9500, 8900 Is there evidence, at an $\alpha=0.045$ level of significance, to conclude that there is a difference in the number of miles driven between females and males? (Assume that the population variances are equal.) Carry out an appropriate hypothesis test, filling in the information requested. A. The value of the standardized test statistic: [ANS]
Note: For the next part, your answer should use interval notation. An answer of the form $(-\infty, a)$ is expressed (-infty, a), an answer of the form $(b, \infty)$ is expressed (b, infty), and an answer of the form $(-\infty, a) \cup (b, \infty)$ is expressed (-infty, a)U(b, infty). B. The rejection region for the standardized test statistic: [ANS]
C. The p-value is [ANS]
D. Your decision for the hypothesis test: [ANS] A. Reject $H_1$.  B. Do Not Reject $H_1$.  C. Reject $H_0$.  D. Do Not Reject $H_0$."
1077,"['1136', '5', '03334', '5699', '7', '8', '235']","['1,1,3,6, 5,0,3,3,3,4, 5,6,9,9, 7,1,8, 8,2,3,5']","Consider the following data set:
\begin{array}{ccccccccc} 53 & 53 & 54 & 66 & 41 & 46 & 65 & 69 & 82\\ 69 & 50 & 71 & 85 & 83 & 43 & 41 & 53 & 78 \end{array} Below is a partially completed stem-and-leaf diagram for this data set:
$\begin{array}{cc}\hline 4 & [ANS] \\ \hline [ANS] & [ANS] \\ \hline 6 & [ANS] \\ \hline [ANS] & 18 \\ \hline [ANS] & [ANS] \\ \hline \end{array}$
Determine the correct values for the missing entries, and fill them in. If no value is needed for a given entry, then enter X."
1078,['BCD'],"['B, C, D']","Consider the expression
 \frac{-3+p}{p} List the letter(s) corresponding to the expressions that are equivalent to the one above. A. $ \frac{p-3}{-p}$ B. $ \frac{p-3}{p}$ C. $-\frac{3-p}{p}$ D. $ \frac{3-p}{-p}$ Answer(s): [ANS]"
1079,['AE'],"['A, E']","Based on a random sample of 50, a 95\% confidence interval for the population proportion was computed. Holding everything else constant, which of the following will reduce the length of the confidence interval by half? (CHECK ALL THAT APPLY): [ANS] A. Quadruple the sample size.  B. Decrease the sample proportion by half.  C. Change the confidence level to 99.7\%.  D. Double the sample size.  E. Change the confidence level to 68\%."
1080,"['23-10*x', '[-57,23]']","['[-57, 23]']","As dry air moves upward, it expands and in so doing cools at a rate of about $1^{0} C$ for 100m rise, up to about 12 km. a) If the ground temperature is $23 ^{0}$, write a formula for the temperature at height x km.
Answer: [ANS]
b) What range of temperature can be expected if a plane takes off and reaches a maximum height of 8 km.Write answer in interval notation.
Answer: [ANS]"
1082,"['[-1,1.85714]']","['[-1, \\frac{13}{7}]']","Express the set of numbers $x$ satisfying the given condition as an interval:
|7x-3|\le 10 [ANS]"
1083,"['22.5*n+117', '1', '60-1', '18.5*n+58', '60']",['22.50n + 117.00 \\text{ if } n \\leq 59 \\text{ and } 18.50n + 58.00 \\text{ if } n \\geq 60'],"A restaurant offers a catering service which costs \$22.50 per person with a \$117.00 service charge. For parties of 60 or more people, a group discount applies, and the cost is \$18.50 per person along with the service charge dropping to \$58.00. Write a piecewise-defined linear function which calculates the total cost $T$ of the catering service which serves $n$ people.
$\begin{array}{cccc}\hline &  T(n)=\left\lbrace \begin{array}{cc} &\\ &\\ &\\ &\\ &\\ &\\ &\\ &\\ &\\ &\\ \end{array}\right. & & [ANS]if [ANS] \leq n \leq [ANS] [ANS]if n \geq [ANS] \\ \hline \end{array}$"
1086,"['29.46933', '21.4346', '30.808845', 'C', 'A', 'B', '0.360645']",['0.36'],"You instructor is considering the installation of a circular dart board with radius $5.1$ on the office wall. instead of actually reading your papers, it has been suggested that grades be assigned by chance by dividing the board into three grade sectors and tossing a dart. The area of an ""A"" sector with central angle $2.266$ is [ANS]. The area of a ""B"" sector with central angle $1.64819$ is [ANS]. The area of a ""C"" sector with central angle $135.734 ^o$ is [ANS]. Assume a dart is randomly thrown at the board and the grade is noted on your paper. List your grade in order of increasing likelihood: [ANS] [ANS] [ANS]. If the chance of your receiving a given grade is based upon the size of the sector divided by the size of the whole circle, determine the likelihood that you will receive an ""A"". [ANS]"
1088,"['D', 'D', 'A']","['D', 'D', 'A']","For each problem, select the best response.
(a) Does 30 minutes of aerobic exercise each day provide significant improvement in mental performance? To investigate this issue, a researcher conducted a study with 150 adult subjects who performed aerobic exercise each day for a period of six months. At the end of the study, 200 variables related to the mental performance of the subjects were measured on each subject and the means compared to known means for these variables in the population of all adults. Nine of these variables were significantly better (in the sense of statistical significance) at the $\alpha=0.05$ level for the group that performed 30 minutes of aerobic exercise each day as compared to the population as a whole, and one variable was significantly better at the $\alpha=0.01$ level for the group that performed 30 minutes of aerobic exercise each day as compared to the population as a whole. It would be correct to conclude [ANS] A. that these results would have provided very good statistical evidence that 30 minutes of aerobic exercise each day provides some improvement in mental performance if the number of subjects had been larger. It is premature to draw statistical conclusions from studies in which the number of subjects is less than the number of variables measured.  B. that there is very good statistical evidence that 30 minutes of aerobic exercise each day provides improvement for the variable that was significant at the $\alpha=0.01$ level. We should be somewhat cautious about making claims for the variables that were significant at the $\alpha=0.05$ level.  C. that there is very good statistical evidence that 30 minutes of aerobic exercise each day provides some improvement in mental performance.  D. none of the above.
(b) The nicotine content in cigarettes of a certain brand is normally distributed with mean (in milligrams) $\mu$ and standard deviation $\sigma=0.1$. The brand advertises that the mean nicotine content of their cigarettes is 1.5, but you believe that the mean nicotine content is actually higher than advertised. To explore this, you test the hypotheses $H_0: \mu=1.5$, $H_a: \mu > 1.5$ and you obtain a P-value of 0.052. Which of the following is true? [ANS] A. At the $\alpha=0.05$ significance level, you have proven that $H_0$ is true.  B. This should be viewed as a pilot study and the data suggests that further investigation of the hypotheses will not be fruitful at the $\alpha=0.05$ significance level.  C. You have failed to obtain any evidence for $H_a.$  D. There is some evidence against $H_0$, and a study using a larger sample size may be worthwhile.
(c) An engineer designs an improved light bulb. The previous design had an average lifetime of 1200 hours. The new bulb had a lifetime of 1200.2 hours, using a sample of 40,000 bulbs. Although the difference is quite small, the effect was statistically significant. The explanation is [ANS] A. that the sample size is very large.  B. that new designs typically have more variability than standard designs.  C. that the mean of 1200 is large.  D. all of the above."
1090,['5*sin(t)-5*cos(t)'],['-50\\sin(t)\\cos(t)'],"Three part problem: To verify any given identity, it is often best to manipulate one side of the equation using logical steps until it is transformed into the other side of the formula. (This type of thinking is reflective of the way you might also solve any logical problem in real life. Indeed, showing that certain raw products input into a manufacturing process lead to a desired output doesn't allow for you to cancel inputs with outputs to get something like 1=1). In this multi-part problem, we will use algebra starting with one side and moving to the other to verify the identity
$\left(5\sin(t)-5\cos(t) \right)^2-25=-50\sin(t)\cos(t).$ To get started, it is often best to start with the ""worst"" side...that is, the side that looks like it can really use some simplification. For this problem, the lets focus on the squared term on the left. $\left (5\sin(t)-5\cos(t) \right)^2-25=\left (5\sin(t)-5\cos(t) \right) \cdot ($ [ANS] $)-25$"
